,0,1,2,3,4,5
11918,96_102,114.28406499999998,373.8296,4.994847,2.570203,1
11919,71_90,111.50615,360.9948,8.593669,4.585875,1
11920,78_44,116.74796,376.04666000000003,10.659677,6.849685000000001,1
11921,206_105,118.18351000000001,368.58673,14.193548999999999,1.012693,1
11922,25_41,112.82950600000001,370.93484,4.713929,2.966067,1
11923,42_107,117.60875,365.52243,9.834982,4.319344,1
11924,71_53,115.9905,373.71013999999997,8.593669,4.585875,1
11925,203_105,118.18351000000001,368.58673,17.705063,0.0,1
11926,416_41,112.82950600000001,370.93484,9.073137,5.3274230000000005,1
11927,482_49,119.44503,367.17657,9.121217999999999,5.4598059999999995,1
11928,539_34,109.06186000000001,363.9153,11.682783,5.70495,1
11929,137_56,116.64853000000001,361.00446,19.073706,1.668173,1
11930,438_94,102.81347,373.41116,10.870923,5.967089,1
11931,189_11,115.37948600000001,357.50015,7.669217999999999,4.5857470000000005,1
11932,168_94,102.81347,373.41116,11.062577000000001,1.389837,1
11933,67_92,112.30466499999999,372.41547,6.529105,2.183688,1
11934,133_13,113.48783,360.20352,14.264773000000002,2.676876,1
11935,185_93,102.36548,373.85522000000003,14.019449,0.8253209999999999,1
11936,218_34,109.06186000000001,363.9153,8.300406,8.262468,1
11937,80_55,110.7034,380.03418,9.206237,5.580367,1
11938,132_60,118.54618,367.9391,11.560217,1.7577939999999999,1
11939,493_36,103.90035999999999,375.426,11.183703,1.216276,1
11940,434_23,110.19915,364.0838,4.238109,4.302961,1
11941,152_91,114.70121999999999,367.43448,10.91105,0.9298190000000001,1
11942,136_53,115.9905,373.71013999999997,15.416119,0.834606,1
11943,144_58,118.92114,364.28378,19.187977,3.414596,1
11944,45_76,94.64582,369.1076,5.7519290000000005,3.69214,1
11945,509_99,114.9013,368.60312000000005,6.218272,4.1188709999999995,1
11946,482_9,114.356544,359.31597999999997,9.121217999999999,5.4598059999999995,1
11947,447_41,112.82950600000001,370.93484,10.91105,0.9298190000000001,1
11948,185_11,115.37948600000001,357.50015,14.019449,0.8253209999999999,1
11949,152_38,116.08031499999998,360.05328,10.91105,0.9298190000000001,1
11950,64_99,114.9013,368.60312000000005,9.445803,5.579489,1
11951,204_60,118.54618,367.9391,15.031235999999998,0.546816,1
11952,188_78,117.40392,354.72393999999997,14.509336,2.044305,1
11953,436_13,113.48783,360.20352,13.848721,8.144675999999999,1
11954,27_91,114.70121999999999,367.43448,5.899864,3.692085,1
11955,7_14,111.045105,369.80975,3.120883,1.521423,1
11956,17_74,110.21301000000001,362.10504,3.215745,1.7641790000000002,1
11957,541_60,118.54618,367.9391,6.484602,5.278065,1
11958,166_86,117.765724,355.4179,10.147594999999999,0.736193,1
11959,180_47,118.33134,366.43365,7.864725999999999,1.9420169999999999,1
11960,89_46,119.619514,372.52438,12.244496,7.255161,1
11961,392_36,103.90035999999999,375.426,2.599008,2.963891,1
11962,102_105,118.18351000000001,368.58673,12.641988000000001,7.72231,1
11963,23_51,120.070656,376.94495,10.086853999999999,6.137605000000001,1
11964,29_36,103.90035999999999,375.426,2.8595650000000004,1.7167810000000001,1
11965,34_46,119.619514,372.52438,4.124891000000001,2.566743,1
11966,39_44,116.74796,376.04666000000003,6.880058,3.8353309999999996,1
11967,48_13,113.48783,360.20352,6.5687679999999995,4.052875,1
11968,142_94,102.81347,373.41116,13.233663,2.279505,1
11969,38_58,118.92114,364.28378,16.2557,10.088484,1
11970,422_8,106.43423,373.7786,13.990267000000001,3.101301,1
11971,540_44,116.74796,376.04666000000003,6.478484,16.149656,1
11972,3_91,114.70121999999999,367.43448,3.690094,2.40857,1
11973,124_86,117.765724,355.4179,5.507612,3.492258,1
11974,185_58,118.92114,364.28378,14.019449,0.8253209999999999,1
11975,208_99,114.9013,368.60312000000005,12.336209,1.504171,1
11976,122_41,112.82950600000001,370.93484,11.945573,0.818426,1
11977,114_92,112.30466499999999,372.41547,10.319844,6.179129,1
11978,143_92,112.30466499999999,372.41547,15.684285999999998,1.576561,1
11979,240_62,114.58331000000001,367.2497,5.945062999999999,2.598678,1
11980,462_81,120.22724,367.83367999999996,12.796541,8.007014999999999,1
11981,550_12,114.39468000000001,369.1547,8.300406,8.262468,1
11982,96_67,118.39975,359.47495,4.994847,2.570203,1
11983,143_46,119.619514,372.52438,15.684285999999998,1.576561,1
11984,42_87,119.68404,357.46082,9.834982,4.319344,1
11985,165_36,103.90035999999999,375.426,13.317182,1.12071,1
11986,410_94,102.81347,373.41116,7.913763,7.7650380000000006,1
11987,213_109,118.13886000000001,369.4231,21.934418,0.0,1
11988,105_86,117.765724,355.4179,6.944421000000001,3.750197,1
11989,392_68,118.95071399999999,362.6871,2.599008,2.963891,1
11990,417_45,110.00106000000001,371.50876,5.7519290000000005,3.69214,1
11991,36_54,115.21574,372.69277999999997,5.717382,3.328208,1
11992,226_4,111.07770500000001,372.5849,6.981207,12.131253,1
11993,184_10,117.19185,374.6611,13.695457999999999,1.266674,1
11994,91_87,119.68404,357.46082,9.121217999999999,5.4598059999999995,1
11995,389_55,110.7034,380.03418,7.139264999999999,4.414487,1
11996,168_81,120.22724,367.83367999999996,11.062577000000001,1.389837,1
11997,171_39,114.27455,370.9502,13.53796,2.059967,1
11998,420_91,114.70121999999999,367.43448,4.567573,2.731131,1
11999,504_49,119.44503,367.17657,12.517356,1.502681,1
12000,29_106,123.50628,375.90143,2.8595650000000004,1.7167810000000001,1
12001,432_47,118.33134,366.43365,3.705362,1.664193,1
12002,64_91,114.70121999999999,367.43448,9.445803,5.579489,1
12003,494_47,118.33134,366.43365,9.981734,1.0197829999999999,1
12004,35_102,114.28406499999998,373.8296,4.508365,2.3260110000000003,1
12005,76_60,118.54618,367.9391,7.716228,4.737191,1
12006,102_87,119.68404,357.46082,12.641988000000001,7.72231,1
12007,100_64,105.36474,351.24877999999995,5.204486,0.35705,1
12008,154_58,118.92114,364.28378,18.705246,0.879107,1
12009,184_78,117.40392,354.72393999999997,13.695457999999999,1.266674,1
12010,115_73,111.75304399999999,345.9295,12.257941,5.518047,1
12011,161_47,118.33134,366.43365,16.004204,0.453097,1
12012,115_38,116.08031499999998,360.05328,12.257941,5.518047,1
12013,80_64,105.36474,351.24877999999995,9.206237,5.580367,1
12014,244_38,116.08031499999998,360.05328,3.743636,1.7750830000000002,1
12015,443_68,118.95071399999999,362.6871,6.151804,13.183844,1
12016,453_60,118.54618,367.9391,5.177166000000001,3.353272,1
12017,32_10,117.19185,374.6611,8.696197999999999,5.246581,1
12018,126_93,102.36548,373.85522000000003,13.017052,6.77543,1
12019,212_45,110.00106000000001,371.50876,25.526943,0.0,1
12020,401_51,120.070656,376.94495,6.014492,2.964445,1
12021,3_17,117.04035,363.29807,3.690094,2.40857,1
12022,80_73,111.75304399999999,345.9295,9.206237,5.580367,1
12023,53_53,115.9905,373.71013999999997,13.590379,6.03116,1
12024,103_9,114.356544,359.31597999999997,15.362432,9.702541,1
12025,113_97,118.94163,374.64386,10.676717,6.8549809999999995,1
12026,555_76,94.64582,369.1076,11.911647,2.1340939999999997,1
12027,116_4,111.07770500000001,372.5849,5.823517,3.7472559999999997,1
12028,237_34,109.06186000000001,363.9153,4.874899,4.961823000000001,1
12029,206_87,119.68404,357.46082,14.193548999999999,1.012693,1
12030,119_0,119.64298000000001,371.59537,8.634099,4.525272,1
12031,130_45,110.00106000000001,371.50876,15.901303,1.464174,1
12032,453_74,110.21301000000001,362.10504,5.177166000000001,3.353272,1
12033,192_13,113.48783,360.20352,15.444267000000002,2.52928,1
12034,17_86,117.765724,355.4179,3.215745,1.7641790000000002,1
12035,101_105,118.18351000000001,368.58673,5.7600489999999995,3.3932260000000003,1
12036,9_56,116.64853000000001,361.00446,9.140400999999999,5.622217,1
12037,158_12,114.39468000000001,369.1547,14.899467000000001,1.4493790000000002,1
12038,176_60,118.54618,367.9391,6.6104270000000005,5.468838,1
12039,30_55,110.7034,380.03418,8.364927,4.5724279999999995,1
12040,226_74,110.21301000000001,362.10504,6.981207,12.131253,1
12041,12_87,119.68404,357.46082,5.134297,2.486436,1
12042,15_46,119.619514,372.52438,4.9566360000000005,3.0296369999999997,1
12043,531_46,119.619514,372.52438,15.307012,2.277989,1
12044,109_94,102.81347,373.41116,9.458039,1.358622,1
12045,103_13,113.48783,360.20352,15.362432,9.702541,1
12046,212_17,117.04035,363.29807,25.526943,0.0,1
12047,43_45,110.00106000000001,371.50876,9.073137,5.3274230000000005,1
12048,412_34,109.06186000000001,363.9153,9.834982,4.319344,1
12049,134_99,114.9013,368.60312000000005,15.042557,2.333366,1
12050,102_47,118.33134,366.43365,12.641988000000001,7.72231,1
12051,504_93,102.36548,373.85522000000003,12.517356,1.502681,1
12052,196_12,114.39468000000001,369.1547,15.307012,2.277989,1
12053,7_97,118.94163,374.64386,3.120883,1.521423,1
12054,35_4,111.07770500000001,372.5849,4.508365,2.3260110000000003,1
12055,96_44,116.74796,376.04666000000003,4.994847,2.570203,1
12056,127_33,110.937614,365.1986,16.366188,10.274511,1
12057,109_45,110.00106000000001,371.50876,9.458039,1.358622,1
12058,387_33,110.937614,365.1986,2.365855,2.0316080000000003,1
12059,541_34,109.06186000000001,363.9153,6.484602,5.278065,1
12060,63_4,111.07770500000001,372.5849,9.128516000000001,5.759343,1
12061,239_78,117.40392,354.72393999999997,2.609994,2.093341,1
12062,480_94,102.81347,373.41116,13.939318,8.599013000000001,1
12063,410_51,120.070656,376.94495,7.913763,7.7650380000000006,1
12064,539_107,117.60875,365.52243,11.682783,5.70495,1
12065,1_76,94.64582,369.1076,13.761268,8.860128999999999,1
12066,2_36,103.90035999999999,375.426,13.380063,7.965986,1
12067,441_104,115.596115,364.57013,10.648067999999999,2.67939,1
12068,178_13,113.48783,360.20352,6.256414,3.69527,1
12069,28_9,114.356544,359.31597999999997,9.678415,4.472723,1
12070,108_34,109.06186000000001,363.9153,12.661241,5.823708,1
12071,112_23,110.19915,364.0838,14.259538000000001,8.734245,1
12072,145_78,117.40392,354.72393999999997,15.698678,1.478847,1
12073,492_49,119.44503,367.17657,13.53796,2.059967,1
12074,12_34,109.06186000000001,363.9153,5.134297,2.486436,1
12075,184_90,111.50615,360.9948,13.695457999999999,1.266674,1
12076,465_8,106.43423,373.7786,4.1631160000000005,4.166641,1
12077,7_47,118.33134,366.43365,3.120883,1.521423,1
12078,170_23,110.19915,364.0838,11.19262,1.6658099999999998,1
12079,209_34,109.06186000000001,363.9153,12.486576,1.7345169999999999,1
12080,212_95,115.88328999999999,370.40945,25.526943,0.0,1
12081,203_36,103.90035999999999,375.426,17.705063,0.0,1
12082,25_91,114.70121999999999,367.43448,4.713929,2.966067,1
12083,490_74,110.21301000000001,362.10504,13.178509,4.499036,1
12084,13_56,116.64853000000001,361.00446,11.737277,1.811441,1
12085,22_99,114.9013,368.60312000000005,2.365855,2.0316080000000003,1
12086,144_38,116.08031499999998,360.05328,19.187977,3.414596,1
12087,163_78,117.40392,354.72393999999997,13.994369,0.7855310000000001,1
12088,465_33,110.937614,365.1986,4.1631160000000005,4.166641,1
12089,20_95,115.88328999999999,370.40945,5.031388,13.403675,1
12090,99_73,111.75304399999999,345.9295,5.337485,3.098982,1
12091,13_78,117.40392,354.72393999999997,11.737277,1.811441,1
12092,127_44,116.74796,376.04666000000003,16.366188,10.274511,1
12093,197_67,118.39975,359.47495,16.562857,1.7396880000000001,1
12094,34_39,114.27455,370.9502,4.124891000000001,2.566743,1
12095,104_86,117.765724,355.4179,12.527603,7.759116000000001,1
12096,198_51,120.070656,376.94495,15.650967999999999,2.14906,1
12097,18_4,111.07770500000001,372.5849,9.912036,2.04482,1
12098,208_62,114.58331000000001,367.2497,12.336209,1.504171,1
12099,403_34,109.06186000000001,363.9153,4.508365,2.3260110000000003,1
12100,431_7,103.99964,368.95178,12.65894,8.145311999999999,1
12101,499_33,110.937614,365.1986,12.527603,7.759116000000001,1
12102,149_13,113.48783,360.20352,20.112270000000002,0.019880000000000002,1
12103,209_55,110.7034,380.03418,12.486576,1.7345169999999999,1
12104,140_54,115.21574,372.69277999999997,13.665975,2.520833,1
12105,138_12,114.39468000000001,369.1547,9.699216,9.751308,1
12106,511_44,116.74796,376.04666000000003,7.669217999999999,4.5857470000000005,1
12107,73_94,102.81347,373.41116,9.448405000000001,5.9078230000000005,1
12108,234_11,115.37948600000001,357.50015,7.845075,12.284431,1
12109,73_60,118.54618,367.9391,9.448405000000001,5.9078230000000005,1
12110,82_94,102.81347,373.41116,12.796541,8.007014999999999,1
12111,16_56,116.64853000000001,361.00446,4.982696,2.389168,1
12112,34_49,119.44503,367.17657,4.124891000000001,2.566743,1
12113,165_39,114.27455,370.9502,13.317182,1.12071,1
12114,106_17,117.04035,363.29807,6.331029,0.223721,1
12115,15_73,111.75304399999999,345.9295,4.9566360000000005,3.0296369999999997,1
12116,208_94,102.81347,373.41116,12.336209,1.504171,1
12117,4_9,114.356544,359.31597999999997,11.601007000000001,7.1285050000000005,1
12118,108_51,120.070656,376.94495,12.661241,5.823708,1
12119,137_86,117.765724,355.4179,19.073706,1.668173,1
12120,144_94,102.81347,373.41116,19.187977,3.414596,1
12121,176_99,114.9013,368.60312000000005,6.6104270000000005,5.468838,1
12122,120_73,111.75304399999999,345.9295,1.967539,1.913747,1
12123,160_63,113.34933000000001,369.34335,19.281437,1.010014,1
12124,53_109,118.13886000000001,369.4231,13.590379,6.03116,1
12125,5_4,111.07770500000001,372.5849,3.211998,1.8064470000000001,1
12126,148_51,120.070656,376.94495,8.881278,7.412528,1
12127,188_23,110.19915,364.0838,14.509336,2.044305,1
12128,228_91,114.70121999999999,367.43448,4.231879,3.6080019999999995,1
12129,234_44,116.74796,376.04666000000003,7.845075,12.284431,1
12130,444_47,118.33134,366.43365,9.445803,5.579489,1
12131,480_4,111.07770500000001,372.5849,13.939318,8.599013000000001,1
12132,499_0,119.64298000000001,371.59537,12.527603,7.759116000000001,1
12133,152_68,118.95071399999999,362.6871,10.91105,0.9298190000000001,1
12134,227_87,119.68404,357.46082,4.238109,4.302961,1
12135,231_54,115.21574,372.69277999999997,5.612464,5.344180000000001,1
12136,142_62,114.58331000000001,367.2497,13.233663,2.279505,1
12137,75_17,117.04035,363.29807,13.67891,8.548337,1
12138,8_49,119.44503,367.17657,7.943575,4.130856,1
12139,128_17,117.04035,363.29807,11.682783,5.70495,1
12140,141_54,115.21574,372.69277999999997,7.913763,7.7650380000000006,1
12141,199_9,114.356544,359.31597999999997,19.92804,1.2559420000000001,1
12142,383_46,119.619514,372.52438,4.9566360000000005,3.0296369999999997,1
12143,386_73,111.75304399999999,345.9295,5.031388,13.403675,1
12144,219_23,110.19915,364.0838,11.911647,2.1340939999999997,1
12145,406_0,119.64298000000001,371.59537,7.076009,14.414864999999999,1
12146,398_53,115.9905,373.71013999999997,16.565668,0.6106159999999999,1
12147,215_105,118.18351000000001,368.58673,19.743723000000003,0.0,1
12148,127_7,103.99964,368.95178,16.366188,10.274511,1
12149,385_76,94.64582,369.1076,3.215745,1.7641790000000002,1
12150,493_94,102.81347,373.41116,11.183703,1.216276,1
12151,43_39,114.27455,370.9502,9.073137,5.3274230000000005,1
12152,183_90,111.50615,360.9948,23.32476,0.0,1
12153,414_14,111.045105,369.80975,11.933879,1.940664,1
12154,398_9,114.356544,359.31597999999997,16.565668,0.6106159999999999,1
12155,68_78,117.40392,354.72393999999997,3.502296,1.8313810000000001,1
12156,504_8,106.43423,373.7786,12.517356,1.502681,1
12157,74_73,111.75304399999999,345.9295,6.406651,15.218897,1
12158,168_23,110.19915,364.0838,11.062577000000001,1.389837,1
12159,10_73,111.75304399999999,345.9295,5.149168,2.438958,1
12160,203_10,117.19185,374.6611,17.705063,0.0,1
12161,486_44,116.74796,376.04666000000003,1.8499290000000002,0.93416,1
12162,156_11,115.37948600000001,357.50015,13.923343,2.5458689999999997,1
12163,550_97,118.94163,374.64386,8.300406,8.262468,1
12164,113_99,114.9013,368.60312000000005,10.676717,6.8549809999999995,1
12165,35_14,111.045105,369.80975,4.508365,2.3260110000000003,1
12166,232_44,116.74796,376.04666000000003,6.279425,0.77391,1
12167,395_105,118.18351000000001,368.58673,8.364927,4.5724279999999995,1
12168,88_93,102.36548,373.85522000000003,5.619566000000001,3.098491,1
12169,129_41,112.82950600000001,370.93484,6.478484,16.149656,1
12170,9_92,112.30466499999999,372.41547,9.140400999999999,5.622217,1
12171,125_105,118.18351000000001,368.58673,11.080923,2.94912,1
12172,183_94,102.81347,373.41116,23.32476,0.0,1
12173,492_9,114.356544,359.31597999999997,13.53796,2.059967,1
12174,448_53,115.9905,373.71013999999997,2.472373,11.142204,1
12175,419_109,118.13886000000001,369.4231,19.187977,3.414596,1
12176,239_95,115.88328999999999,370.40945,2.609994,2.093341,1
12177,530_109,118.13886000000001,369.4231,15.717559,6.167934,1
12178,75_55,110.7034,380.03418,13.67891,8.548337,1
12179,241_90,111.50615,360.9948,5.145222,5.190536,1
12180,499_60,118.54618,367.9391,12.527603,7.759116000000001,1
12181,187_36,103.90035999999999,375.426,13.25164,0.066335,1
12182,168_102,114.28406499999998,373.8296,11.062577000000001,1.389837,1
12183,121_107,117.60875,365.52243,15.717559,6.167934,1
12184,60_54,115.21574,372.69277999999997,9.878486,6.244488,1
12185,29_8,106.43423,373.7786,2.8595650000000004,1.7167810000000001,1
12186,173_44,116.74796,376.04666000000003,10.139119,1.6758790000000001,1
12187,185_41,112.82950600000001,370.93484,14.019449,0.8253209999999999,1
12188,544_39,114.27455,370.9502,12.486576,1.7345169999999999,1
12189,228_10,117.19185,374.6611,4.231879,3.6080019999999995,1
12190,11_12,114.39468000000001,369.1547,5.080833,0.398627,1
12191,244_54,115.21574,372.69277999999997,3.743636,1.7750830000000002,1
12192,72_23,110.19915,364.0838,6.713450999999999,2.849798,1
12193,391_67,118.39975,359.47495,5.899864,3.692085,1
12194,486_97,118.94163,374.64386,1.8499290000000002,0.93416,1
12195,499_12,114.39468000000001,369.1547,12.527603,7.759116000000001,1
12196,67_41,112.82950600000001,370.93484,6.529105,2.183688,1
12197,193_13,113.48783,360.20352,13.193047,1.693597,1
12198,129_58,118.92114,364.28378,6.478484,16.149656,1
12199,194_11,115.37948600000001,357.50015,12.826469,1.08205,1
12200,465_7,103.99964,368.95178,4.1631160000000005,4.166641,1
12201,537_4,111.07770500000001,372.5849,16.366188,10.274511,1
12202,419_9,114.356544,359.31597999999997,19.187977,3.414596,1
12203,2_30,113.48168000000001,361.12633999999997,13.380063,7.965986,1
12204,52_104,115.596115,364.57013,10.0928,6.161677,1
12205,10_95,115.88328999999999,370.40945,5.149168,2.438958,1
